bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
3,0,9700,0,4,299000,1,0,3,0,0,0,169,811,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
2,1,2930,1,2,215000,0,0,4,0,0,0,111,0,11008,38575,121,"Maria (792), Jan (329), Marc (320), Paul (261), Luc (247)"
4,0,1830,0,2,489000,0,0,1,0,0,0,175,409,23047,16486,86,"Maria (183), Marie (98), Jean (97), Mohamed (88), Marc (81)"
3,1,2610,1,2,395000,1,12,5,0,0,0,129,0,11002,538910,87,
4,0,8880,1,2,199000,1,16,3,0,0,0,350,272,36010,9770,98,"Geert (91), Luc (91), Maria (90), Marie (84), Frans (70)"
3,0,8500,1,2,289500,1,0,1,0,0,0,150,120,34022,78944,103,"Marie (786), Maria (534), Luc (481), Marc (451), Jan (400)"
3,1,1050,1,3,545000,1,17,1,0,0,0,160,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,9600,1,4,580000,1,0,1,0,0,0,210,5219,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,1,1050,1,2,570000,1,15,1,0,0,0,122,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,0,9900,1,2,320000,0,0,1,0,0,0,165,512,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
5,0,3680,1,2,329000,0,0,5,0,0,0,192,1612,72021,25737,100,"Maria (871), Marie (269), Jean (235), Anna (227), Jan (207)"
3,1,2000,1,2,449000,0,0,1,0,0,0,166,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
3,1,8370,1,2,197000,0,0,1,0,0,0,98,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
1,1,8301,0,2,249000,0,0,2,0,0,0,30,0,31043,32645,150,
4,0,1160,1,2,649000,1,15,1,1,87,0,170,175,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
2,1,3000,1,2,265000,1,7,4,0,0,0,60,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
2,1,3000,1,2,295000,1,7,1,0,0,0,60,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
2,1,3000,1,2,299500,0,0,4,1,100,0,60,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
2,1,1200,1,2,285000,1,0,3,0,0,0,95,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
2,0,9420,1,4,259000,1,0,4,0,0,0,177,360,41082,20843,115,"Maria (222), Marc (182), Luc (143), Marie (139), Patrick (138)"
3,0,9600,0,2,269000,0,0,1,1,700,0,195,785,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,1,1050,1,3,865000,1,45,3,0,0,0,195,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,1090,1,2,399000,1,10,1,0,0,0,203,65,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,0,9050,0,2,345000,1,30,5,0,0,0,114,66,44021,268122,103,
4,0,4000,1,2,275000,1,5,3,1,100,0,207,192,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
3,0,9031,1,2,395000,1,0,3,0,0,0,140,111,44021,268122,103,
4,0,2850,0,2,429000,0,0,5,1,38,0,250,0,11005,19062,93,"Maria (240), Jan (139), Marc (133), Mohamed (132), Paul (93)"
3,0,2800,1,2,449000,1,20,1,0,0,0,260,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
3,0,1560,1,4,469000,1,17,3,0,0,0,173,1360,23033,11537,126,"Marie (118), Maria (103), Jean (80), Marc (76), Patrick (67)"
5,0,1020,1,2,550000,1,5,3,0,0,0,425,194,21004,194291,70,
2,1,2100,1,2,289000,1,45,5,1,45,0,88,0,11002,538910,87,
3,0,2221,0,3,425000,1,0,5,0,0,0,130,617,12014,44226,110,
3,0,8570,1,2,595000,0,0,4,0,0,0,275,1947,34002,15222,108,"Marie (125), Marc (118), Maria (105), Luc (104), Martine (93)"
4,1,2000,1,2,635000,1,65,0,0,0,0,200,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
4,1,2018,1,2,635000,1,65,0,0,0,0,200,0,11002,538910,87,
2,0,7160,1,2,128000,0,0,1,1,45,0,98,0,52010,14816,88,"Maria (160), Michel (111), Giuseppe (105), Marie (104), Jean (103)"
1,1,1180,1,2,235000,0,0,3,0,0,0,70,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,1350,1,2,179000,1,15,4,1,5,0,97,0,25120,9097,108,"Marie (115), Michel (87), Philippe (85), Jean (82), Anne (71)"
2,1,1370,1,2,179000,1,15,4,1,5,0,97,0,25048,14789,106,"Marie (235), Jean (147), Philippe (136), Michel (116), Anne (109)"
1,1,8020,1,2,195000,0,0,1,0,0,0,69,0,31022,24200,112,"Marie (208), Luc (178), Jan (159), Maria (159), Geert (158)"
3,1,9940,0,2,215000,0,0,1,0,0,0,100,0,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
1,1,9000,1,2,232000,0,0,5,0,0,0,71,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,0,8310,0,2,245000,0,0,3,0,0,0,187,301,31005,119541,110,
4,0,3680,1,4,430000,1,0,1,0,0,0,150,17363,72021,25737,100,"Maria (871), Marie (269), Jean (235), Anna (227), Jan (207)"
4,0,9270,1,4,448000,1,0,4,0,0,0,286,586,42010,12528,120,"Luc (122), Rita (117), Marc (114), Dirk (105), Maria (105)"
4,0,3090,1,4,675000,1,18,1,1,700,0,234,1422,23062,25978,130,"Maria (260), Marie (259), Jean (207), Marc (168), Anne (167)"
2,1,2800,1,2,299500,1,7,5,0,0,0,79,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
2,1,2800,1,2,299500,1,7,5,0,0,0,79,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
2,1,2800,1,2,305000,1,7,5,0,0,0,80,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
1,1,3000,0,2,349000,1,14,1,0,0,0,77,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
1,1,6001,1,2,99000,1,4,1,0,0,0,65,0,52011,203785,72,
2,1,9050,1,2,268800,1,2,1,0,0,0,73,0,44021,268122,103,
2,0,6790,1,4,315000,1,0,1,0,0,0,166,660,81004,17652,89,"Maria (183), Marie (140), Jean (139), Michel (109), José (101)"
3,0,9070,0,2,389000,0,0,1,0,0,0,96,180,44013,19097,126,"Marc (157), Luc (145), Dirk (143), Marie (125), Rita (117)"
1,1,1050,1,3,298000,0,0,2,0,0,0,70,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,1200,1,2,335000,1,8,2,0,0,0,80,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
3,1,1180,1,2,499000,1,27,1,0,0,0,155,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,0,8510,1,3,298000,0,0,1,1,370,0,167,885,34022,78944,103,
3,1,6800,1,3,159000,1,5,1,0,0,0,126,0,84077,11840,97,"Marie (166), Jean (104), Philippe (97), Michel (96), Pierre (77)"
3,1,1200,1,3,550000,1,45,2,0,0,0,131,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
2,1,3300,0,4,189000,1,22,3,0,0,0,81,0,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
2,0,1070,1,2,260000,0,0,3,0,0,0,125,125,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,9060,0,2,279000,1,0,1,0,0,0,125,693,43018,13543,95,"Luc (96), Patrick (92), Marc (89), Maria (80), Rita (78)"
4,0,8920,1,2,415000,1,0,1,0,0,0,237,2300,33040,8015,100,"Maria (86), Geert (64), Luc (63), Johan (61), Marc (55)"
5,0,9000,1,2,415000,1,33,4,0,0,0,181,125,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,1,2018,1,2,495000,1,18,4,0,0,0,177,0,11002,538910,87,
3,0,9890,1,2,1190000,1,0,4,0,0,0,387,2427,44020,13217,121,"Luc (111), Marie (101), Marc (100), Geert (96), Dirk (92)"
1,0,9090,1,2,249000,1,15,1,0,0,0,85,308,44040,11960,121,"Marie (95), Maria (90), Luc (89), Marc (82), Jan (81)"
4,0,1160,1,2,460000,1,0,4,1,100,0,140,165,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
4,0,2800,1,2,320000,1,0,5,1,37,0,153,125,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
5,0,1150,1,2,575000,1,30,3,1,60,0,177,137,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,8400,0,2,270000,1,2,3,0,0,0,84,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
4,0,9600,0,3,338000,1,0,0,0,0,0,188,519,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
5,0,8700,1,4,539000,1,40,4,1,1000,0,300,1706,37015,20701,103,"Marie (203), Maria (202), Luc (154), Marc (146), Geert (139)"
1,1,8670,0,2,215000,0,0,3,0,0,0,61,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
4,0,2970,0,3,689000,1,0,2,1,315,0,162,389,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
2,1,2100,1,2,209999,0,0,2,0,0,0,75,0,11002,538910,87,
2,1,2600,1,3,245000,0,0,1,0,0,0,110,0,11002,538910,87,
2,1,1020,1,2,249000,1,8,1,0,0,0,92,0,21004,194291,70,
2,1,1020,1,2,239000,0,0,1,0,0,0,95,0,21004,194291,70,
8,0,2960,0,2,450000,0,0,3,0,0,0,440,417,11009,30387,115,"Maria (706), Marc (271), Jan (253), Jozef (233), Luc (224)"
3,0,4300,1,3,250000,1,15,1,1,500,0,110,805,64074,15455,104,"Marie (376), Jean (240), Michel (157), Philippe (125), Anne (112)"
4,0,9700,0,2,284500,1,0,0,0,0,0,197,553,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
3,0,1600,1,2,330000,0,0,3,1,45,0,170,114,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
5,0,9300,1,2,349000,0,0,3,0,0,0,205,2890,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
5,0,9450,1,2,349000,0,0,3,0,0,0,205,2890,41024,19281,113,"Maria (218), Luc (147), Rita (144), Marc (131), Godelieve (131)"
3,0,9300,0,2,375000,0,0,3,0,0,0,200,464,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,9290,1,4,379000,1,0,2,0,0,0,160,300,42003,15446,109,"Maria (147), Marie (122), Marc (114), Patrick (108), Luc (106)"
4,0,3570,1,2,520000,0,0,1,0,0,0,310,1168,73001,11839,112,"Maria (214), Marie (129), Luc (108), Marc (96), Patrick (80)"
2,1,1210,1,3,265000,0,0,1,0,0,0,96,0,21014,27068,54,"Mohamed (353), Fatima (205), Mohammed (200), Maria (170), Ahmed (151)"
3,1,1180,1,2,799000,1,28,2,1,90,0,180,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,0,9971,1,4,667000,1,0,3,0,0,0,255,8597,43007,6587,114,
1,1,3000,1,2,260000,0,0,0,0,0,0,78,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
3,1,1180,0,2,345000,1,12,1,0,0,0,102,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
1,1,1080,1,2,150000,1,7,3,0,0,0,80,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
1,1,1200,1,2,250000,1,35,3,0,0,0,75,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
3,1,2100,1,2,310000,1,3,2,0,0,0,99,0,11002,538910,87,
2,1,1070,1,2,285000,1,0,1,1,100,0,74,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,0,2880,1,2,340000,1,70,1,0,0,0,187,287,12007,21982,120,"Maria (531), Jan (201), Luc (150), Marc (148), Jozef (142)"
4,0,9000,0,2,345000,0,0,1,1,38,0,145,108,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,0,9830,1,4,815000,1,26,4,1,1010,0,171,1163,44064,8257,151,"Marie (83), Jan (76), Maria (67), Marc (66), Luc (64)"
3,0,8720,0,3,289000,0,0,3,0,0,0,150,1224,37002,8632,103,"Maria (83), Luc (65), Marc (65), Geert (56), Johan (55)"
3,0,8420,1,3,325000,0,0,3,0,0,0,363,430,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
3,0,2800,0,2,430000,1,0,1,0,0,0,138,299,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
3,0,1740,1,3,449000,1,15,2,1,100,0,139,390,23086,16488,114,"Maria (216), Marc (140), Marie (127), Luc (111), Jean (108)"
4,0,1702,1,3,319000,0,0,1,1,90,0,166,148,23016,44650,114,
1,0,9500,1,2,225000,1,0,1,0,0,0,140,120,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
2,0,1780,1,2,335000,1,5,2,1,20,0,186,110,23102,17743,108,"Maria (177), Marie (165), Jean (160), Marc (113), Michel (98)"
4,0,9070,1,3,399000,1,0,4,0,0,0,177,515,44013,19097,126,"Marc (157), Luc (145), Dirk (143), Marie (125), Rita (117)"
5,0,1435,1,4,475000,1,15,3,0,0,0,210,1460,25068,8361,117,"Marie (111), Jean (82), Michel (65), Olivier (62), Philippe (62)"
5,0,1950,1,4,995000,1,40,3,1,400,0,220,995,23099,14051,117,"Maria (157), Marie (152), Jean (117), Anne (106), Philippe (92)"
3,0,8200,0,2,354000,0,0,1,0,0,0,157,212,31005,119541,110,
2,1,8420,1,2,279000,1,0,1,0,0,0,85,0,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
4,0,8300,1,2,945000,1,0,5,0,0,0,158,166,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,2600,1,2,169500,0,0,4,0,0,0,70,0,11002,538910,87,
2,1,2640,0,3,335000,1,22,2,0,0,0,132,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,8430,1,2,360000,1,0,1,0,0,0,63,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
4,0,3454,1,4,880000,1,0,2,0,0,0,200,15407,24028,6263,104,
3,1,1070,1,4,265000,1,20,1,0,0,0,100,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
4,0,2860,1,2,518000,1,0,1,0,0,0,296,214,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
4,1,1150,1,2,550000,1,50,1,0,0,0,133,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,1180,1,3,295000,1,23,3,0,0,0,86,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,1,2018,1,2,685000,0,0,5,0,0,0,205,0,11002,538910,87,
5,0,8800,0,2,155000,1,0,3,0,0,0,149,98,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
3,0,3700,1,4,210000,1,22,1,1,80,0,145,345,73083,31915,101,"Marie (529), Jean (496), Maria (433), Joseph (279), Peter (177)"
4,0,9050,0,2,350000,0,0,3,1,25,0,200,89,44021,268122,103,
3,1,1020,1,2,220000,1,17,3,0,0,0,100,0,21004,194291,70,
7,0,9570,1,2,750000,0,0,1,0,0,0,737,5700,45063,6805,111,"Dirk (59), Luc (58), Marc (55), Johan (53), Marie (49)"
3,0,4430,1,2,349000,1,112,2,1,300,1,133,540,62003,28764,88,"Marie (454), Jean (383), Maria (278), Michel (230), Philippe (156)"
5,0,1640,1,4,1195000,1,96,2,1,820,0,395,1063,23101,18739,131,"Jean (222), Marie (216), Maria (176), Anne (145), Philippe (141)"
3,0,1083,1,2,310000,0,0,0,0,0,0,105,60,21008,25548,79,"Marie (257), Mohamed (225), Maria (211), Jean (204), Michel (130)"
5,0,3001,0,2,560000,1,20,0,0,0,0,340,347,24062,103009,114,
3,1,1070,1,2,265000,1,4,2,0,0,0,85,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,1,1080,1,3,310000,1,16,2,0,0,0,117,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
2,1,1000,1,2,460000,1,17,2,0,0,0,185,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,1,1180,1,3,525000,1,40,1,0,0,0,160,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,0,2930,0,3,295000,1,0,4,0,0,0,86,0,11008,38575,121,"Maria (792), Jan (329), Marc (320), Paul (261), Luc (247)"
3,0,8400,1,3,339000,1,100,1,1,268,0,225,384,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,0,2100,1,2,179000,0,0,4,0,0,0,76,501,11002,538910,87,
2,0,9500,1,2,275000,1,21,5,0,0,0,140,90,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
5,0,1082,1,3,730000,1,0,1,1,330,0,238,535,21003,25396,82,"Mohamed (275), Maria (203), Marie (199), Jean (188), Michel (136)"
2,0,4100,1,3,120000,1,7,5,1,110,0,57,260,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
2,0,4400,1,3,144000,1,30,4,1,85,0,115,205,62120,26850,88,"Jean (332), Marie (328), Michel (195), Maria (194), Philippe (172)"
4,0,4480,1,4,260000,1,27,1,1,559,0,152,696,61080,6310,86,"Marie (71), Jean (69), Michel (46), Alain (44), Philippe (42)"
3,0,4520,1,3,280000,1,0,4,1,516,0,155,595,61072,14079,105,"Jean (270), Marie (269), Michel (136), Anne (115), Philippe (108)"
3,0,6720,1,4,295000,1,20,4,1,426,0,172,426,85046,8699,111,"Marie (128), Jean (106), Philippe (92), Nathalie (65), Pierre (64)"
3,0,7890,1,4,349000,1,25,4,1,2000,0,138,3090,51017,5969,104,"Marie (89), Jean (70), Michel (55), André (51), Philippe (48)"
5,0,1070,1,2,587848,0,0,1,1,5,0,270,300,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
4,0,1200,1,2,795000,1,5,3,1,150,0,380,258,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
4,0,3080,0,2,580000,1,20,0,0,0,0,202,170,24104,23101,129,"Maria (220), Marie (205), Jean (128), Marc (125), Anne (119)"
1,1,4420,1,3,99000,0,0,1,0,0,0,47,0,62093,24352,75,"Maria (417), Marie (271), Jean (252), Giuseppe (247), Salvatore (208)"
2,0,8810,1,2,195000,1,0,4,0,0,0,143,212,36011,9166,104,"Luc (83), Geert (82), Maria (73), Johan (71), Marc (68)"
4,0,4460,1,2,239000,1,20,2,1,112,0,137,312,62118,23050,83,"Maria (320), Marie (265), Jean (233), Giuseppe (178), Michel (152)"
2,1,1800,1,2,295000,1,18,1,0,0,0,75,0,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
4,0,9620,0,2,339000,0,0,3,0,0,0,184,416,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
4,0,3500,1,2,799000,1,0,1,0,0,0,352,165,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
2,1,1190,1,2,330000,1,17,3,0,0,0,90,0,21007,57724,81,"Maria (668), Mohamed (603), Marie (411), Jean (360), Fatima (315)"
2,1,9000,1,2,375000,1,0,1,0,0,0,94,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,8300,0,2,845000,0,0,1,0,0,0,65,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,0,8950,1,2,179000,1,25,1,1,254,0,85,392,33039,7958,94,"Marc (74), Maria (70), Geert (57), Luc (55), Johan (53)"
3,1,2018,1,2,575000,1,15,5,0,0,0,200,0,11002,538910,87,
7,0,2830,1,4,749000,1,0,2,0,0,0,373,923,12040,27773,100,"Maria (406), Jan (250), Marc (165), Luc (154), Patrick (138)"
4,0,2180,1,2,329000,1,10,5,1,42,0,120,102,11002,538910,87,
6,0,1180,1,3,950000,1,120,1,1,240,0,294,661,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,0,9000,0,2,339500,0,0,3,0,0,0,180,89,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
4,0,9050,0,2,339500,0,0,3,0,0,0,180,89,44021,268122,103,
3,0,1600,1,2,349000,1,0,4,0,0,0,131,259,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
4,0,1082,1,2,399000,1,1606,4,0,0,0,165,140,21003,25396,82,"Mohamed (275), Maria (203), Marie (199), Jean (188), Michel (136)"
2,1,1090,0,2,225000,1,2,4,0,0,0,85,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,1,1020,0,2,249000,0,0,0,0,0,0,105,0,21004,194291,70,
1,1,9200,1,2,169900,0,0,1,0,0,0,59,0,42006,46916,107,"Maria (559), Marie (426), Luc (380), Marc (376), Rita (321)"
4,0,9000,1,2,525000,1,0,2,0,0,0,198,79,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
1,0,4100,1,2,79000,0,0,1,1,55,0,70,181,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
2,1,8400,0,2,195000,0,0,0,0,0,0,80,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
4,0,3110,1,2,359000,1,22,3,1,170,0,162,643,24094,17499,127,"Maria (342), Jan (147), Luc (129), Johan (114), Marc (114)"
2,1,1150,1,2,325000,1,10,2,0,0,0,100,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,1200,1,3,449000,1,100,4,0,0,0,110,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
3,1,1150,1,3,590000,1,0,3,0,0,0,160,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,0,8200,1,2,348000,1,0,1,1,30,0,156,99,31005,119541,110,
3,0,4800,1,4,349000,1,0,1,1,488,0,118,585,63079,55156,77,"Marie (556), Jean (533), Philippe (374), Michel (373), Pierre (339)"
2,1,2600,1,2,205000,1,16,4,0,0,0,92,0,11002,538910,87,
2,1,1080,1,2,275000,1,19,2,0,0,0,100,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
2,1,1000,1,2,345000,1,3,1,0,0,0,87,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,1,1040,1,2,345000,1,3,1,0,0,0,87,0,21005,49558,83,"Maria (561), Marie (388), Jean (256), Anna (245), Anne (228)"
4,0,2620,1,2,369000,0,0,0,1,100,0,157,287,11018,12105,103,"Maria (174), Patrick (82), Marc (78), Peter (77), Dirk (73)"
4,0,3020,1,4,595000,1,0,1,0,0,0,260,859,24038,22723,133,"Maria (374), Marie (183), Jan (171), Johan (155), Marc (154)"
6,0,8200,1,4,1935000,1,0,2,0,0,1,591,5001,31005,119541,110,
2,0,7940,1,2,139000,0,0,3,1,379,0,140,454,51012,3823,97,"Jean (40), Marie (39), Michel (34), Isabelle (30), Christophe (29)"
3,0,4400,1,2,269000,1,38,1,1,289,0,140,2281,62120,26850,88,"Jean (332), Marie (328), Michel (195), Maria (194), Philippe (172)"
3,0,9940,1,3,314000,1,0,3,0,0,0,128,444,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
3,0,2570,0,2,368000,0,0,3,0,0,0,355,412,12009,17982,114,"Maria (433), Jan (184), Marc (126), Paul (115), Dirk (112)"
1,1,1060,1,2,199000,0,0,3,0,0,0,77,0,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
2,1,1020,1,2,225000,1,3,3,0,0,0,82,0,21004,194291,70,
1,0,8000,0,4,367000,0,0,2,0,0,0,113,48,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
2,1,9000,1,2,295000,1,10,2,0,0,0,90,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
1,1,1930,1,2,169000,1,5,2,0,0,0,39,0,23094,36408,102,"Maria (378), Marie (271), Jean (222), Marc (181), Patrick (156)"
1,1,9300,1,2,179000,1,0,1,0,0,0,69,0,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,1,1090,1,2,299000,0,0,1,0,0,0,128,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
3,0,1650,1,3,339000,1,10,4,1,35,0,130,185,23003,26474,114,"Marie (260), Maria (257), Jean (255), Marc (168), Patrick (145)"
3,0,2050,1,2,399000,1,4,1,1,90,0,160,158,11002,538910,87,
5,0,1652,1,4,660000,1,20,1,1,1100,0,204,1357,23003,26474,114,
4,0,1970,1,4,699000,0,0,4,1,463,0,201,620,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
2,1,1020,1,2,319000,1,12,2,0,0,0,106,0,21004,194291,70,
1,1,9000,1,4,335000,1,2,1,0,0,0,80,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,1050,1,2,360000,1,5,0,0,0,0,119,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
