house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
95,https://www.immoweb.be/en/classified/villa/for-sale/eeklo/9900/20324946,4.0,HOUSE,VILLA,Eeklo,9900.0,Kriekmoerstraat,104,,0.0,4.0,475000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,873.0,188.0,873.0,,east_flanders
96,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20315423,3.0,HOUSE,HOUSE,RONSE,9600.0,Lange Haag,135,,1.0,2.0,199000.0,0.0,1.0,8.0,0.0,0.0,GOOD,1.0,40.0,0.0,100.0,118.0,100.0,,east_flanders
97,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20317909,2.0,HOUSE,HOUSE,Zottegem,9620.0,Vestenstraat,82,,1.0,2.0,299000.0,0.0,1.0,13.0,0.0,0.0,AS_NEW,1.0,95.0,0.0,170.0,123.0,170.0,,east_flanders
98,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20315431,3.0,APARTMENT,APARTMENT,HOBOKEN,2660.0,Leopoldlei,43,1v,0.0,2.0,229000.0,0.0,1.0,26.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,100.0,,,antwerp_province
99,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20315324,2.0,APARTMENT,APARTMENT,ANTWERPEN,2018.0,Lange Lozanastraat,217A,V3,1.0,2.0,480000.0,0.0,1.0,7.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,116.0,,,antwerp_province
100,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/20326041,2.0,APARTMENT,APARTMENT,BRASSCHAAT,2930.0,Bredabaan,983,1001,1.0,3.0,247000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,88.0,,,antwerp_province
101,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20325843,3.0,APARTMENT,APARTMENT,WATERLOO,1410.0,Avenue des Sorbiers,73,6,1.0,4.0,349000.0,0.0,1.0,2.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,122.0,,,walloon_brabant
102,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20325796,3.0,HOUSE,HOUSE,Ronse,9600.0,Watermolenstraat,10,,1.0,2.0,220000.0,0.0,1.0,15.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,80.0,188.0,80.0,,east_flanders
103,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20313791,2.0,APARTMENT,APARTMENT,IXELLES,1050.0,Avenue du Congo,16,,1.0,2.0,695000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,150.0,,,brussels_capital
104,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20323535,2.0,APARTMENT,APARTMENT,MERKSEM,2170.0,Groenendaallaan,21,V1,1.0,2.0,189000.0,0.0,1.0,3.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,70.0,,,antwerp_province
105,https://www.immoweb.be/en/classified/apartment/for-sale/ruisbroek-1601/1601/20320379,2.0,APARTMENT,APARTMENT,Ruisbroek (1601),1601.0,Laekebeeklaan,57,6,1.0,,195000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,74.0,,,flemish_brabant
106,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20324463,3.0,APARTMENT,APARTMENT,BLANKENBERGE,8370.0,Koning Albert-I-laan,40A,,1.0,4.0,299000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,156.0,,,west_flanders
107,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20326817,1.0,APARTMENT,APARTMENT,Ixelles,1050.0,Avenue George Bergmann - George Bergmannlaan,1,,1.0,3.0,228000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,55.0,,,brussels_capital
108,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318225,2.0,APARTMENT,APARTMENT,GERAARDSBERGEN,9500.0,Buizemontstraat,93,2,1.0,2.0,195000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,130.0,,,east_flanders
109,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318216,1.0,APARTMENT,APARTMENT,GERAARDSBERGEN,9500.0,Buizemontstraat,93,1,1.0,,205000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,152.0,,,east_flanders
110,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318223,3.0,APARTMENT,APARTMENT,GERAARDSBERGEN,9500.0,Buizemontstraat,93,,1.0,2.0,400000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,252.0,,,east_flanders
111,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20330027,5.0,HOUSE,HOUSE,WOLUWE-SAINT-PIERRE,1150.0,Avenue des Traquets,137,,0.0,3.0,1200000.0,0.0,0.0,0.0,1.0,1.0,,1.0,400.0,0.0,480.0,250.0,480.0,,brussels_capital
112,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20330026,5.0,HOUSE,HOUSE,Auderghem,1160.0,Avenue des Traquets,137,,0.0,3.0,1200000.0,0.0,0.0,0.0,1.0,1.0,,1.0,400.0,0.0,480.0,250.0,480.0,,brussels_capital
113,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/20321672,4.0,HOUSE,HOUSE,SINT-KATELIJNE-WAVER,2860.0,Ekelenhoek,63,,1.0,2.0,639000.0,0.0,1.0,15.0,0.0,0.0,JUST_RENOVATED,1.0,75.0,0.0,342.0,195.0,342.0,,antwerp_province
114,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20320849,4.0,HOUSE,HOUSE,Uccle,1180.0,Avenue Wellington - Wellingtonlaan,160,,1.0,3.0,965000.0,0.0,1.0,20.0,1.0,1.0,AS_NEW,1.0,150.0,0.0,293.0,245.0,293.0,,brussels_capital
115,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20313783,3.0,APARTMENT,APARTMENT,Anderlecht,1070.0,Avenue d'Itterbeek,61,,1.0,2.0,315000.0,0.0,1.0,8.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,120.0,,,brussels_capital
116,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/20325679,2.0,HOUSE,HOUSE,Rhode-Saint-Genèse,1640.0,Dragonderstraat,77,,1.0,2.0,349000.0,0.0,1.0,20.0,1.0,1.0,GOOD,1.0,250.0,0.0,330.0,130.0,330.0,,flemish_brabant
117,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20324239,1.0,APARTMENT,APARTMENT,Etterbeek,1040.0,Rue des Champs,8,,1.0,2.0,189000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,50.0,,,brussels_capital
119,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20325940,1.0,APARTMENT,APARTMENT,ANTWERPEN,2060.0,Dambruggestraat,58,,1.0,2.0,199000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,62.0,,,antwerp_province
120,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20321890,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,De Wielingen,1,32,1.0,2.0,1175000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,89.0,,,west_flanders
121,https://www.immoweb.be/en/classified/house/for-sale/gent/9032/20317427,1.0,HOUSE,HOUSE,Gent,9032.0,Wondelgemstationplein,1,,1.0,3.0,329000.0,0.0,1.0,20.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,196.0,250.0,196.0,,east_flanders
122,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3191/20318290,3.0,HOUSE,HOUSE,BOORTMEERBEEK,3191.0,Molenstraat,14,,0.0,3.0,363000.0,0.0,1.0,27.0,0.0,0.0,TO_RENOVATE,1.0,682.0,0.0,942.0,190.0,942.0,,flemish_brabant_extended
123,https://www.immoweb.be/en/classified/apartment/for-sale/wommelgem/2160/20313380,3.0,APARTMENT,APARTMENT,WOMMELGEM,2160.0,Raf Verhulstlaan,40,V1,1.0,,249000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,99.0,,,antwerp_province
124,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20327620,1.0,APARTMENT,APARTMENT,Sint-Niklaas,9100.0,Parklaan,12,,1.0,,161000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,60.0,,,east_flanders
125,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20328363,2.0,APARTMENT,APARTMENT,Ixelles,1050.0,Avenue George Bergmann,128,,1.0,2.0,375000.0,0.0,1.0,2.0,0.0,0.0,GOOD,0.0,0.0,0.0,,85.0,,,brussels_capital
126,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20330574,3.0,HOUSE,HOUSE,Hoeilaart,1560.0,Begonialaan,7,,1.0,3.0,389000.0,1.0,1.0,7.0,0.0,0.0,GOOD,0.0,0.0,0.0,302.0,149.0,302.0,,flemish_brabant
127,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20323705,2.0,APARTMENT,APARTMENT,BORSBEEK,2150.0,Wenigerstraat,27,,1.0,2.0,215000.0,0.0,1.0,20.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,87.0,,,antwerp_province
128,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20322883,4.0,APARTMENT,APARTMENT,SINT-NIKLAAS,9100.0,Mercatorstraat,106,2,1.0,2.0,275000.0,0.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,,160.0,,,east_flanders
129,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20323898,3.0,HOUSE,HOUSE,Gent,9000.0,Perzikstraat,10,,1.0,2.0,195000.0,0.0,1.0,22.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,116.0,116.0,116.0,,east_flanders
130,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20326156,3.0,HOUSE,HOUSE,SINT-NIKLAAS,9100.0,Plezantstraat,342,,1.0,2.0,205000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,181.0,0.0,311.0,147.0,311.0,,east_flanders
131,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20325465,3.0,HOUSE,HOUSE,AALST,9300.0,Guldenboomplein,27,,1.0,2.0,235000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,145.0,144.0,145.0,,east_flanders
132,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8510/20325905,5.0,HOUSE,VILLA,Kortrijk,8510.0,Torkonjestraat,25,,1.0,4.0,1595000.0,1.0,0.0,0.0,1.0,1.0,GOOD,0.0,0.0,1.0,2347.0,840.0,2347.0,,west_flanders
133,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20316323,3.0,HOUSE,HOUSE,DEURNE,2100.0,Drakenhoflaan,147,,1.0,2.0,309900.0,0.0,1.0,9.0,1.0,1.0,TO_RENOVATE,1.0,110.0,0.0,185.0,120.0,185.0,,antwerp_province
134,https://www.immoweb.be/en/classified/apartment-block/for-sale/wemmel/1780/20316101,6.0,HOUSE,APARTMENT_BLOCK,WEMMEL,1780.0,Romeinse Steenweg,1030,,1.0,2.0,669900.0,0.0,1.0,6.0,0.0,0.0,JUST_RENOVATED,1.0,100.0,0.0,268.0,220.0,268.0,,flemish_brabant
135,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aywaille/4920/20326825,2.0,HOUSE,MIXED_USE_BUILDING,Aywaille,4920.0,Rue du Chalet,75,,1.0,4.0,195000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,238.0,0.0,430.0,153.0,430.0,,liège_province
136,https://www.immoweb.be/en/classified/house/for-sale/aalst-9300/9300/20326752,4.0,HOUSE,HOUSE,Aalst (9300),9300.0,Kokerijstraat,60,,0.0,3.0,415000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,321.0,177.0,321.0,,east_flanders
137,https://www.immoweb.be/en/classified/apartment-block/for-sale/hoboken/2660/20329277,3.0,HOUSE,APARTMENT_BLOCK,Hoboken,2660.0,Dokter Van Raesstraat,26,,0.0,2.0,495000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,208.0,195.0,208.0,,antwerp_province
138,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20327475,4.0,HOUSE,HOUSE,Lier,2500.0,Beukheuvel,25,,1.0,4.0,698000.0,0.0,1.0,,1.0,1.0,GOOD,0.0,0.0,1.0,3518.0,339.0,3518.0,,antwerp_province
139,https://www.immoweb.be/en/classified/villa/for-sale/bornem/2861/20328302,3.0,HOUSE,VILLA,BORNEM,2861.0,Grootheide,117,,1.0,,699000.0,0.0,1.0,12.0,0.0,0.0,GOOD,0.0,0.0,0.0,727.0,229.0,727.0,,antwerp_province
140,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20318805,2.0,APARTMENT,APARTMENT,Borgerhout,2140.0,Luitenant Lippenslaan,51,B7,0.0,3.0,219000.0,0.0,1.0,6.0,0.0,0.0,GOOD,0.0,0.0,0.0,,92.0,,,antwerp_province
141,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20317834,3.0,APARTMENT,APARTMENT,BERCHEM,2600.0,Fruithoflaan,39,6,1.0,,299000.0,0.0,1.0,15.0,0.0,0.0,GOOD,0.0,0.0,0.0,,147.0,,,antwerp_province
142,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20324956,3.0,HOUSE,HOUSE,EREMBODEGEM,9320.0,Hof ter Lokerenstraat,6,,1.0,2.0,259900.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,260.0,135.0,260.0,,east_flanders
143,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20317930,7.0,HOUSE,HOUSE,Oudenaarde,9700.0,Jules Lacroixstraat,30,,0.0,2.0,275000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,170.0,231.0,170.0,,east_flanders
144,https://www.immoweb.be/en/classified/town-house/for-sale/uccle/1180/20323700,4.0,HOUSE,TOWN_HOUSE,Uccle,1180.0,Avenue Wellington,160,,1.0,3.0,965000.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,293.0,245.0,293.0,,brussels_capital
145,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/20325956,5.0,HOUSE,HOUSE,Knokke-Zoute,8300.0,Binnenhof,21,,1.0,4.0,5490000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,1526.0,241.0,1526.0,,west_flanders
146,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20315534,3.0,HOUSE,HOUSE,Liège,4020.0,Rue des Prés,172,,1.0,2.0,199000.0,0.0,1.0,19.0,0.0,0.0,AS_NEW,1.0,65.0,0.0,66.0,102.0,66.0,,liège_province
147,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20316348,3.0,HOUSE,HOUSE,Waterloo,1410.0,Avenue des Lilas,41,,1.0,3.0,345000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,1.0,488.0,0.0,488.0,137.0,488.0,,walloon_brabant
148,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2140/20321110,3.0,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2140.0,Schildstraat,33,,1.0,2.0,359900.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,11.0,0.0,84.0,156.0,84.0,,antwerp_province
149,https://www.immoweb.be/en/classified/house/for-sale/gent-mariakerke/9030/20317725,4.0,HOUSE,HOUSE,Gent Mariakerke,9030.0,Brugsevaart,62,,1.0,3.0,620000.0,0.0,1.0,30.0,0.0,0.0,GOOD,1.0,478.0,0.0,629.0,265.0,629.0,,east_flanders
150,https://www.immoweb.be/en/classified/apartment/for-sale/ledeberg/9050/20323240,2.0,APARTMENT,APARTMENT,Ledeberg,9050.0,Binnenweg,6,,1.0,,295000.0,1.0,1.0,5.0,0.0,0.0,GOOD,0.0,0.0,0.0,,83.0,,,east_flanders
151,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20327614,3.0,HOUSE,HOUSE,Izegem,8870.0,Leenstraat,13,,1.0,,218000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,377.0,145.0,377.0,,west_flanders
152,https://www.immoweb.be/en/classified/house/for-sale/relegem/1731/20330526,3.0,HOUSE,HOUSE,RELEGEM,1731.0,Kleine Zellikse Weg,6,,1.0,3.0,549000.0,0.0,1.0,77.0,0.0,0.0,GOOD,0.0,0.0,0.0,431.0,268.0,431.0,,flemish_brabant
153,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20329216,1.0,APARTMENT,APARTMENT,Uccle,1180.0,Avenue Winston Churchill,161,1,1.0,4.0,320000.0,0.0,1.0,12.0,0.0,0.0,GOOD,0.0,0.0,1.0,,112.0,,,brussels_capital
154,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/20322438,3.0,HOUSE,HOUSE,Kessel-Lo,3010.0,Holsbeeksesteenweg,138,,1.0,,299000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,193.0,204.0,193.0,,flemish_brabant_extended
155,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20325916,3.0,HOUSE,HOUSE,HOBOKEN,2660.0,Sint-Bernardsesteenweg,944,,1.0,2.0,319000.0,0.0,1.0,20.0,0.0,0.0,GOOD,1.0,70.0,0.0,184.0,127.0,184.0,,antwerp_province
156,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20322481,2.0,HOUSE,HOUSE,Gentbrugge,9050.0,Edith Cavellstraat,31,,1.0,,365000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,123.0,145.0,123.0,,east_flanders
157,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-denijs-westrem/9051/20325542,2.0,HOUSE,HOUSE,Gent Sint-Denijs-Westrem,9051.0,Loofblommestraat,34,,1.0,3.0,415000.0,0.0,1.0,,0.0,0.0,GOOD,1.0,81.0,0.0,159.0,147.0,159.0,,east_flanders
158,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20326076,6.0,HOUSE,VILLA,Schilde,2970.0,Zonneweelde,6,,1.0,4.0,779000.0,0.0,1.0,71.0,0.0,0.0,GOOD,1.0,615.0,0.0,1148.0,253.0,1148.0,,antwerp_province
160,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20315988,3.0,HOUSE,HOUSE,Kortrijk,8500.0,Oudenaardsesteenweg,357,,1.0,2.0,164500.0,0.0,1.0,20.0,0.0,0.0,GOOD,1.0,40.0,0.0,94.0,120.0,94.0,,west_flanders
161,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/20316952,3.0,HOUSE,HOUSE,Oosterzele,9860.0,Streekt,31,,0.0,3.0,199000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,553.0,204.0,553.0,UnderOption,east_flanders
162,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20312392,2.0,HOUSE,HOUSE,Sprimont,4140.0,Rue de Chanxhe,2,,1.0,3.0,215000.0,0.0,1.0,30.0,0.0,0.0,GOOD,1.0,1127.0,0.0,1300.0,164.0,1300.0,,liège_province
163,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20315649,3.0,HOUSE,HOUSE,HOBOKEN,2660.0,Sint-Bernardsesteenweg,1132,,1.0,3.0,359000.0,0.0,1.0,22.0,0.0,0.0,AS_NEW,1.0,39.0,0.0,136.0,148.0,136.0,,antwerp_province
164,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20326472,3.0,HOUSE,HOUSE,Ronse,9600.0,Theodule Canfijnstraat,17,,1.0,2.0,245000.0,0.0,1.0,15.0,0.0,0.0,GOOD,1.0,25.0,0.0,130.0,170.0,130.0,,east_flanders
165,https://www.immoweb.be/en/classified/house/for-sale/bree/3960/20326641,5.0,HOUSE,HOUSE,Bree,3960.0,Cobbestraat,22,,1.0,2.0,269000.0,0.0,1.0,9.0,0.0,0.0,TO_BE_DONE_UP,1.0,260.0,0.0,335.0,146.0,335.0,,limburg_province
166,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waremme/4300/20321008,2.0,HOUSE,MIXED_USE_BUILDING,Waremme,4300.0,Rue Hubert Stiernet,30,,1.0,2.0,250000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,376.0,411.0,376.0,,liège_province
167,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/20319713,4.0,HOUSE,HOUSE,Drongen,9031.0,Varendrieskouter,24,,0.0,4.0,275000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,407.0,0.0,407.0,117.0,407.0,,east_flanders
168,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20321730,3.0,HOUSE,HOUSE,Anderlecht,1070.0,Boulevard Jules Graindor,46,,1.0,2.0,399000.0,0.0,1.0,48.0,0.0,0.0,TO_RENOVATE,1.0,100.0,0.0,180.0,185.0,180.0,,brussels_capital
169,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/20325557,2.0,APARTMENT,APARTMENT,Antwerpen (2000),2000.0,Meirbrug,2,06,1.0,,499000.0,0.0,1.0,9.0,0.0,0.0,GOOD,0.0,0.0,0.0,,137.0,,,antwerp_province
170,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/20317868,3.0,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,9500.0,Pirrestraat,17,,1.0,2.0,299999.0,0.0,1.0,,0.0,0.0,GOOD,1.0,895.0,0.0,1050.0,167.0,1050.0,,east_flanders
172,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20315674,4.0,HOUSE,HOUSE,Uccle,1180.0,Kinsendaelstraat,16,,1.0,2.0,595000.0,0.0,1.0,15.0,0.0,0.0,GOOD,1.0,30.0,0.0,110.0,171.0,110.0,,brussels_capital
174,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20323812,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Jozef II-straat,4,0601,0.0,,289000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,100.0,,,west_flanders
175,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20323340,2.0,APARTMENT,APARTMENT,Middelkerke,8430.0,Zeedijk,205,B3,0.0,,375000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,85.0,,,west_flanders
176,https://www.immoweb.be/en/classified/duplex/for-sale/oostende/8400/20324805,3.0,APARTMENT,DUPLEX,Oostende,8400.0,Leopold II-laan,9,07.01,0.0,,399000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,143.0,,,west_flanders
177,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20328519,3.0,HOUSE,HOUSE,Temse,9140.0,Hoogkamerstraat,37,,1.0,,229000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,101.0,160.0,101.0,,east_flanders
178,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/20330697,3.0,HOUSE,HOUSE,Leopoldsburg,3970.0,Lommelsesteenweg,65,,0.0,,255000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,176.0,182.0,176.0,,limburg_province
179,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/20328602,2.0,HOUSE,HOUSE,Destelbergen,9070.0,Havikstraat,15,,1.0,,289000.0,1.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,140.0,140.0,140.0,,east_flanders
180,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20317245,3.0,HOUSE,HOUSE,HARELBEKE,8530.0,Veldstraat,28,,1.0,2.0,229000.0,0.0,1.0,14.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,197.0,121.0,197.0,,west_flanders
183,https://www.immoweb.be/en/classified/house/for-sale/seny/4557/20328441,2.0,HOUSE,HOUSE,SENY,4557.0,Rue d'Ellemelle,5,,1.0,4.0,249000.0,0.0,1.0,15.0,0.0,0.0,GOOD,1.0,2000.0,0.0,2840.0,82.0,2840.0,,liège_province
184,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20324173,4.0,HOUSE,HOUSE,RONSE,9600.0,Viermaartlaan,25,,1.0,3.0,445000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,530.0,205.0,530.0,,east_flanders
185,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/20319527,1.0,APARTMENT,APARTMENT,Westende,8434.0,Henri Jasparlaan,115,0101,1.0,2.0,169000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,65.0,,,west_flanders
186,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/20317231,1.0,APARTMENT,FLAT_STUDIO,Uccle,1180.0,Chaussée d'Alsemberg,1031B,,1.0,4.0,179000.0,0.0,1.0,,0.0,0.0,GOOD,1.0,18.0,0.0,,37.0,,,brussels_capital
187,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20325713,4.0,HOUSE,HOUSE,Wemmel,1780.0,E. Lambrechtslaan,52,,0.0,4.0,645000.0,0.0,1.0,20.0,0.0,0.0,TO_RENOVATE,1.0,1700.0,0.0,1984.0,225.0,1984.0,,flemish_brabant
188,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/20326109,6.0,HOUSE,MIXED_USE_BUILDING,Uccle,1180.0,Chaussée de Waterloo,885,,1.0,3.0,1595000.0,0.0,1.0,25.0,0.0,0.0,GOOD,1.0,36.0,0.0,118.0,430.0,118.0,,brussels_capital
189,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20325972,4.0,APARTMENT,APARTMENT,Knokke-Zoute,8300.0,Kustlaan,174,1,1.0,2.0,3650000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,182.0,,,west_flanders
190,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20316666,3.0,HOUSE,HOUSE,Ronse,9600.0,Albert Vandeputtestraat,10,,1.0,,280000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,240.0,314.0,240.0,,east_flanders
191,https://www.immoweb.be/en/classified/house/for-sale/de-pinte/9840/20316691,3.0,HOUSE,HOUSE,De Pinte,9840.0,Langevelddreef,73,,0.0,,375000.0,0.0,1.0,,0.0,0.0,GOOD,1.0,361.0,0.0,361.0,149.0,361.0,,east_flanders
192,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20313658,2.0,APARTMENT,APARTMENT,Bruxelles,1000.0,Rue Philippe Le Bon,23,,1.0,2.0,375000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,92.0,,,brussels_capital
